Date,Open,High,Low,Close,Volume,Close_time,Quote_av,Trades,Tb_base_av,Tb_quote_av,Ignore
2021-06-15 19:45:00,0.8729,0.879,0.8723,0.8758,4616082.99,1623779999999.0,4043331.058222,5106.0,2505058.06,2194192.084507,0.0
2021-06-15 20:00:00,0.8758,0.8835,0.8757,0.8799,12581145.23,1623780899999.0,11083342.940774,9261.0,7326773.72,6453921.111062,0.0
2021-06-15 20:15:00,0.8799,0.8817,0.8784,0.8815,5631282.18,1623781799999.0,4952156.495462,5237.0,3285141.14,2889189.654775,0.0
2021-06-15 20:30:00,0.8814,0.882,0.8775,0.8794,5598778.0,1623782699999.0,4927305.067408,4690.0,2919648.53,2569312.123621,0.0
2021-06-15 20:45:00,0.8793,0.88,0.8736,0.8781,6334547.83,1623783599999.0,5552255.369907,5267.0,2864143.12,2510381.230502,0.0
2021-06-15 21:00:00,0.8782,0.8807,0.8768,0.8786,5858736.54,1623784499999.0,5147625.586775,3983.0,2165628.02,1903287.140984,0.0
2021-06-15 21:15:00,0.8785,0.8818,0.8725,0.8752,6392568.49,1623785399999.0,5610221.887724,4845.0,3077943.63,2701562.065153,0.0
2021-06-15 21:30:00,0.8752,0.8795,0.8747,0.8747,4495376.15,1623786299999.0,3941791.204468,3933.0,2149679.48,1885077.153046,0.0
2021-06-15 21:45:00,0.8747,0.8755,0.8719,0.8731,4267771.84,1623787199999.0,3728637.169117,4323.0,1879391.97,1641976.512438,0.0
2021-06-15 22:00:00,0.8731,0.8732,0.865,0.8686,6676345.31,1623788099999.0,5797901.814506,6542.0,2853709.27,2478665.986261,0.0
2021-06-15 22:15:00,0.8687,0.8744,0.8675,0.8733,2746221.78,1623788999999.0,2391436.222573,3530.0,1432367.98,1247101.366211,0.0
2021-06-15 22:30:00,0.8733,0.875,0.8715,0.8722,2252922.5,1623789899999.0,1966487.563324,2399.0,1083544.74,946013.842176,0.0
2021-06-15 22:45:00,0.8722,0.8726,0.8674,0.8701,2371030.25,1623790799999.0,2062811.057204,2448.0,1252570.29,1089710.477766,0.0
2021-06-15 23:00:00,0.87,0.8714,0.8685,0.8707,1304566.44,1623791699999.0,1135384.613489,1683.0,724855.07,630868.212987,0.0
2021-06-15 23:15:00,0.8707,0.8719,0.8692,0.8695,1014934.79,1623792599999.0,883985.862392,1470.0,324654.25,282803.066976,0.0
2021-06-15 23:30:00,0.8696,0.8702,0.8688,0.8702,2880298.12,1623793499999.0,2503309.986277,2749.0,2154735.58,1872641.640067,0.0
2021-06-15 23:45:00,0.8702,0.8705,0.8658,0.8681,1666457.33,1623794399999.0,1446388.268662,1990.0,942991.41,818261.129028,0.0
2021-06-16 00:00:00,0.8681,0.8723,0.8681,0.871,2763117.53,1623795299999.0,2404480.463521,2517.0,1557241.19,1355157.273862,0.0
2021-06-16 00:15:00,0.8711,0.8718,0.869,0.8701,2770382.45,1623796199999.0,2411417.724434,2453.0,1085688.59,945234.106974,0.0
2021-06-16 00:30:00,0.87,0.8715,0.8681,0.8704,1590195.91,1623797099999.0,1383254.606902,2159.0,944471.17,821648.079218,0.0
2021-06-16 00:45:00,0.8705,0.8739,0.8694,0.8702,2522344.89,1623797999999.0,2197112.034676,2143.0,1239203.68,1079385.678918,0.0
2021-06-16 01:00:00,0.8701,0.8714,0.8677,0.868,2611811.24,1623798899999.0,2270830.053738,2161.0,1160704.99,1009017.565105,0.0
2021-06-16 01:15:00,0.868,0.8715,0.8673,0.8699,2404845.96,1623799799999.0,2089805.669568,1933.0,1352000.16,1174750.412427,0.0
2021-06-16 01:30:00,0.8702,0.8722,0.8697,0.8709,1423129.05,1623800699999.0,1239079.328595,1583.0,726539.64,632572.463334,0.0
2021-06-16 01:45:00,0.8708,0.8714,0.8661,0.8663,2599132.28,1623801599999.0,2258367.094739,1972.0,1132468.95,983778.405874,0.0
2021-06-16 02:00:00,0.8663,0.8664,0.8605,0.8636,4615419.43,1623802499999.0,3984177.853083,4240.0,2095330.28,1808838.746547,0.0
2021-06-16 02:15:00,0.8636,0.8651,0.8618,0.8631,4045375.26,1623803399999.0,3494569.887773,2100.0,1201191.94,1037532.878585,0.0
2021-06-16 02:30:00,0.863,0.8655,0.8623,0.8649,2004199.06,1623804299999.0,1731964.193343,1668.0,989460.31,854944.670138,0.0
2021-06-16 02:45:00,0.8649,0.8659,0.861,0.8628,2095527.88,1623805199999.0,1809306.971024,2000.0,992639.98,856966.709352,0.0
2021-06-16 03:00:00,0.8627,0.863,0.8563,0.8602,4170089.5,1623806099999.0,3583835.966096,4410.0,1692748.02,1454405.849115,0.0
2021-06-16 03:15:00,0.8604,0.8615,0.848,0.8558,9891246.15,1623806999999.0,8447438.08889,9107.0,3550699.94,3032363.686055,0.0
2021-06-16 03:30:00,0.8558,0.861,0.8557,0.86,2383823.18,1623807899999.0,2048149.935417,2371.0,1331037.37,1143573.351484,0.0
2021-06-16 03:45:00,0.8601,0.8616,0.8587,0.8615,1464595.87,1623808799999.0,1259624.635721,1764.0,658454.39,566346.744681,0.0
2021-06-16 04:00:00,0.8616,0.8636,0.8608,0.8626,1774335.77,1623809699999.0,1530099.437618,2040.0,918067.11,791636.763702,0.0
2021-06-16 04:15:00,0.8625,0.8654,0.862,0.8646,1751569.62,1623810599999.0,1512363.614567,1568.0,919325.53,793758.051964,0.0
2021-06-16 04:30:00,0.8646,0.8667,0.863,0.8635,2138265.59,1623811499999.0,1850573.905189,1688.0,1111071.27,961696.313897,0.0
2021-06-16 04:45:00,0.8636,0.865,0.8614,0.8641,2114324.85,1623812399999.0,1824626.90994,1960.0,672923.11,580732.717897,0.0
2021-06-16 05:00:00,0.864,0.8641,0.8607,0.8622,1656972.0,1623813299999.0,1428796.568423,1871.0,690212.11,595113.036687,0.0
2021-06-16 05:15:00,0.8622,0.8652,0.8613,0.8623,2192192.3,1623814199999.0,1892195.730427,1984.0,1064309.55,918685.182037,0.0
2021-06-16 05:30:00,0.8623,0.8667,0.8614,0.8653,2285284.45,1623815099999.0,1975818.943362,2390.0,1286791.44,1112250.216464,0.0
2021-06-16 05:45:00,0.8654,0.8662,0.8638,0.8642,2223059.11,1623815999999.0,1922514.035188,2551.0,1305905.46,1129440.377681,0.0
2021-06-16 06:00:00,0.8642,0.8657,0.8636,0.8657,1858335.44,1623816899999.0,1607281.783944,2260.0,894406.79,773600.235509,0.0
2021-06-16 06:15:00,0.8656,0.8705,0.8651,0.8656,5402689.5,1623817799999.0,4690939.859681,3411.0,2749521.37,2386517.85106,0.0
2021-06-16 06:30:00,0.8656,0.8707,0.8654,0.8681,3864212.88,1623818699999.0,3358694.239234,3232.0,2178753.88,1893706.766277,0.0
2021-06-16 06:45:00,0.8681,0.8698,0.8675,0.8677,1576468.88,1623819599999.0,1369042.530053,1788.0,836274.32,726207.936597,0.0
2021-06-16 07:00:00,0.8678,0.87,0.8674,0.868,2894215.8,1623820499999.0,2514643.184252,2007.0,1384391.14,1203055.179629,0.0
2021-06-16 07:15:00,0.868,0.8695,0.8672,0.8689,3218998.1,1623821399999.0,2795031.823234,1770.0,1732513.81,1504313.129219,0.0
2021-06-16 07:30:00,0.8689,0.8713,0.8674,0.8706,2946111.0,1623822299999.0,2561512.999122,2458.0,1397784.9,1215233.574071,0.0
2021-06-16 07:45:00,0.8705,0.871,0.8685,0.8687,1756353.25,1623823199999.0,1527298.251085,1740.0,861303.64,749018.288533,0.0
2021-06-16 08:00:00,0.8687,0.87,0.8682,0.8694,1909498.16,1623824099999.0,1659795.262681,2010.0,807241.34,701623.961122,0.0
2021-06-16 08:15:00,0.8694,0.8726,0.8688,0.8713,2991681.08,1623824999999.0,2607396.598817,2671.0,1913441.51,1667711.798476,0.0
2021-06-16 08:30:00,0.8713,0.8716,0.8695,0.87,2413053.53,1623825899999.0,2100169.934878,2167.0,1115186.99,970712.958006,0.0
2021-06-16 08:45:00,0.87,0.8714,0.8695,0.8702,1740842.34,1623826799999.0,1515299.393156,1803.0,853469.63,742937.982959,0.0
2021-06-16 09:00:00,0.8702,0.8733,0.8697,0.8698,1748664.02,1623827699999.0,1524091.532486,2139.0,902104.26,786386.657716,0.0
2021-06-16 09:15:00,0.8699,0.8706,0.8685,0.8691,2178124.82,1623828599999.0,1893291.410722,2263.0,1177048.35,1023081.784347,0.0
2021-06-16 09:30:00,0.8691,0.8694,0.8672,0.8693,2517058.61,1623829499999.0,2186327.246932,2710.0,1208739.22,1049914.776254,0.0
2021-06-16 09:45:00,0.8692,0.8697,0.8661,0.8668,2165109.29,1623830399999.0,1879813.434798,2265.0,849207.39,737167.828468,0.0
2021-06-16 10:00:00,0.8669,0.8709,0.8668,0.8707,2119897.33,1623831299999.0,1842346.229598,2344.0,1163776.26,1011404.385937,0.0
2021-06-16 10:15:00,0.8706,0.8708,0.8646,0.8658,3414200.16,1623832199999.0,2962976.944305,2776.0,1394958.1,1210404.292399,0.0
2021-06-16 10:30:00,0.8658,0.8668,0.8642,0.8668,2122702.84,1623833099999.0,1837750.72512,2216.0,1034921.76,895937.629874,0.0
2021-06-16 10:45:00,0.8668,0.8684,0.865,0.866,3379792.22,1623833999999.0,2930444.999547,2816.0,1854064.47,1607598.491363,0.0
2021-06-16 11:00:00,0.8661,0.8666,0.8639,0.8643,1944923.78,1623834899999.0,1683085.582193,1812.0,733339.87,634553.205284,0.0
2021-06-16 11:15:00,0.8643,0.865,0.862,0.8643,2535818.91,1623835799999.0,2190116.102234,2440.0,1296333.48,1119655.999255,0.0
2021-06-16 11:30:00,0.8642,0.8662,0.8628,0.8655,2020315.4,1623836699999.0,1746629.468147,1755.0,930707.67,804693.393099,0.0
2021-06-16 11:45:00,0.8655,0.8665,0.8621,0.8624,2446617.2,1623837599999.0,2115219.043047,1942.0,1205293.08,1042215.416429,0.0
2021-06-16 12:00:00,0.8624,0.8637,0.8605,0.8629,2787370.52,1623838499999.0,2403199.421334,2535.0,1597132.59,1377203.667863,0.0
2021-06-16 12:15:00,0.8628,0.8634,0.8591,0.8598,4274488.79,1623839399999.0,3679877.958837,3348.0,2629471.32,2263466.781255,0.0
2021-06-16 12:30:00,0.8598,0.8599,0.8553,0.8563,4973625.97,1623840299999.0,4264428.931983,4550.0,2562032.22,2196949.510823,0.0
2021-06-16 12:45:00,0.8562,0.8576,0.8488,0.8529,10005578.86,1623841199999.0,8542548.587981,6318.0,4978153.25,4249234.207905,0.0
2021-06-16 13:00:00,0.853,0.8543,0.84,0.8443,15549388.84,1623842099999.0,13147579.871084,15018.0,7587432.17,6418356.674478,0.0
2021-06-16 13:15:00,0.8443,0.8451,0.8415,0.8449,6375206.45,1623842999999.0,5378610.604353,5577.0,3198078.82,2698284.383411,0.0
2021-06-16 13:30:00,0.8449,0.8453,0.8375,0.8415,9066051.95,1623843899999.0,7625388.70815,7095.0,4032802.76,3391843.019748,0.0
2021-06-16 13:45:00,0.8414,0.8439,0.8383,0.8413,3983091.8,1623844799999.0,3352768.80005,3836.0,2109711.88,1776139.670902,0.0
2021-06-16 14:00:00,0.8413,0.8432,0.8362,0.8407,5894473.35,1623845699999.0,4949216.079206,5409.0,2433329.72,2043262.757941,0.0
2021-06-16 14:15:00,0.8407,0.8408,0.8356,0.8382,5512882.09,1623846599999.0,4620271.936945,4633.0,2623047.84,2198106.038538,0.0
2021-06-16 14:30:00,0.8382,0.8403,0.8357,0.8394,5577998.47,1623847499999.0,4677579.773159,3543.0,3066181.65,2571388.290629,0.0
2021-06-16 14:45:00,0.8393,0.8422,0.8386,0.839,4345532.33,1623848399999.0,3651286.143092,3151.0,2345364.1,1970844.333488,0.0
2021-06-16 15:00:00,0.8389,0.8397,0.834,0.8349,7127896.09,1623849299999.0,5970148.874059,4100.0,3626083.9,3037843.328652,0.0
2021-06-16 15:15:00,0.835,0.8454,0.8346,0.843,8451353.44,1623850199999.0,7090234.5843,4861.0,5106116.37,4280150.295103,0.0
2021-06-16 15:30:00,0.8429,0.843,0.8391,0.8402,4082988.73,1623851099999.0,3431053.101785,2762.0,2386459.92,2005172.035042,0.0
2021-06-16 15:45:00,0.8402,0.8414,0.8373,0.841,3524918.57,1623851999999.0,2959156.095728,2737.0,2002334.16,1681102.239213,0.0
2021-06-16 16:00:00,0.8409,0.8413,0.8373,0.8409,5155158.05,1623852899999.0,4329878.707438,3061.0,3430244.55,2881427.024044,0.0
2021-06-16 16:15:00,0.8409,0.8417,0.8382,0.8391,2500816.82,1623853799999.0,2100123.95636,2230.0,1049586.22,881282.329796,0.0
2021-06-16 16:30:00,0.8391,0.8415,0.839,0.8407,1972236.91,1623854699999.0,1658069.252249,1807.0,977996.58,822140.432085,0.0
2021-06-16 16:45:00,0.8406,0.841,0.8261,0.8303,8934831.03,1623855599999.0,7439084.274974,9251.0,3830834.14,3188463.12377,0.0
2021-06-16 17:00:00,0.8304,0.8357,0.8259,0.8272,7600461.65,1623856499999.0,6311238.387961,5762.0,3664129.85,3042766.742706,0.0
2021-06-16 17:15:00,0.8272,0.8303,0.8261,0.8283,4095203.27,1623857399999.0,3394677.312154,3677.0,2238464.91,1855788.518079,0.0
2021-06-16 17:30:00,0.8283,0.832,0.8282,0.8313,3912683.42,1623858299999.0,3248967.598337,3127.0,2000822.64,1661633.528622,0.0
2021-06-16 17:45:00,0.8314,0.8336,0.8303,0.8336,3308459.86,1623859199999.0,2752440.186128,2959.0,1812063.15,1507637.815604,0.0
2021-06-16 18:00:00,0.8336,0.84,0.8294,0.8379,7470654.02,1623860099999.0,6244907.752972,5715.0,3634022.29,3038727.083357,0.0
2021-06-16 18:15:00,0.8379,0.8387,0.8319,0.8332,3233532.02,1623860999999.0,2702750.37709,3437.0,1812486.95,1515310.482385,0.0
2021-06-16 18:30:00,0.8333,0.8357,0.8311,0.8321,2477466.58,1623861899999.0,2064319.791724,2355.0,1080499.09,900319.593915,0.0
2021-06-16 18:45:00,0.8321,0.8328,0.826,0.8307,6192617.03,1623862799999.0,5134584.245773,4842.0,2665792.93,2210187.694906,0.0
2021-06-16 19:00:00,0.8305,0.8368,0.8275,0.8361,5141846.14,1623863699999.0,4275728.912582,3828.0,2210409.1,1838406.66853,0.0
2021-06-16 19:15:00,0.8362,0.8375,0.8313,0.835,3673783.77,1623864599999.0,3065193.131326,2867.0,1949056.18,1626334.912447,0.0
2021-06-16 19:30:00,0.8354,0.84,0.8351,0.8379,4137576.83,1623865499999.0,3465688.607363,3298.0,2175721.19,1822701.359148,0.0
2021-06-16 19:45:00,0.8378,0.8416,0.8366,0.8405,3381950.24,1623866399999.0,2834281.37699,2914.0,1636472.55,1371579.56274,0.0
2021-06-16 20:00:00,0.8403,0.8495,0.8302,0.8372,20787786.1,1623867299999.0,17473821.978171,14172.0,10270179.9,8635309.680942,0.0
2021-06-16 20:15:00,0.8376,0.8383,0.8305,0.8347,5990028.32,1623868199999.0,4996713.499729,4697.0,2822987.71,2354976.905986,0.0
2021-06-16 20:30:00,0.8347,0.8389,0.8334,0.8376,4108633.06,1623869099999.0,3436002.173543,3549.0,2062295.55,1724582.511326,0.0
2021-06-16 20:45:00,0.8376,0.8431,0.8371,0.8416,4278013.12,1623869999999.0,3596026.846898,3361.0,2619737.0,2201834.825052,0.0
2021-06-16 21:00:00,0.8417,0.8467,0.8411,0.8463,4571113.52,1623870899999.0,3859707.724161,3264.0,2587198.28,2184524.045574,0.0
2021-06-16 21:15:00,0.8463,0.8478,0.8442,0.8472,4916454.76,1623871799999.0,4158138.982432,3268.0,2256778.55,1908706.978719,0.0
2021-06-16 21:30:00,0.8472,0.8472,0.8435,0.8439,2291842.06,1623872699999.0,1936293.519347,2065.0,1158806.97,979115.94957,0.0
2021-06-16 21:45:00,0.8439,0.8444,0.8419,0.8423,3021467.1,1623873599999.0,2547649.28469,2428.0,1276264.16,1076206.588272,0.0
2021-06-16 22:00:00,0.8423,0.845,0.84,0.8436,4660038.48,1623874499999.0,3926222.40573,3352.0,2402566.7,2024716.791133,0.0
2021-06-16 22:15:00,0.8437,0.8461,0.8412,0.8423,2679209.34,1623875399999.0,2258722.328517,2049.0,1073758.78,905137.519537,0.0
2021-06-16 22:30:00,0.8423,0.8437,0.8394,0.8414,3306883.08,1623876299999.0,2782782.433333,2109.0,1540572.92,1296813.207927,0.0
2021-06-16 22:45:00,0.8414,0.8443,0.8406,0.8408,2126174.39,1623877199999.0,1790984.97356,1692.0,952355.08,802427.133753,0.0
2021-06-16 23:00:00,0.8408,0.842,0.8395,0.8404,2340463.86,1623878099999.0,1967986.319242,1980.0,873549.27,734485.893916,0.0
2021-06-16 23:15:00,0.8404,0.8454,0.8401,0.8448,2527484.85,1623878999999.0,2131110.66716,2071.0,746601.39,629631.147337,0.0
2021-06-16 23:30:00,0.8447,0.8455,0.8425,0.843,2072728.57,1623879899999.0,1750563.497411,1683.0,702742.35,593574.340002,0.0
2021-06-16 23:45:00,0.8431,0.8452,0.8423,0.8445,1972741.1,1623880799999.0,1663866.556015,1626.0,861828.23,726994.472765,0.0
2021-06-17 00:00:00,0.8445,0.8446,0.8428,0.8431,2404901.38,1623881699999.0,2028910.615574,1852.0,1054379.7,889526.617392,0.0
2021-06-17 00:15:00,0.843,0.8437,0.84,0.8407,2236915.54,1623882599999.0,1883072.409492,1820.0,876880.78,738287.989146,0.0
2021-06-17 00:30:00,0.8406,0.8421,0.8373,0.8375,2288228.08,1623883499999.0,1921753.694677,2018.0,1019605.24,856431.240773,0.0
2021-06-17 00:45:00,0.8375,0.8394,0.8355,0.8372,2867446.9,1623884399999.0,2401284.636028,2205.0,1441985.57,1207652.205518,0.0
2021-06-17 01:00:00,0.8371,0.8378,0.8316,0.833,3558196.38,1623885299999.0,2969004.315213,3248.0,1250496.09,1043027.380097,0.0
2021-06-17 01:15:00,0.833,0.833,0.8275,0.8302,5663245.33,1623886199999.0,4701240.687999,4412.0,2235405.51,1855552.600838,0.0
2021-06-17 01:30:00,0.8301,0.832,0.8291,0.8298,4217080.23,1623887099999.0,3503267.575709,2684.0,1723497.43,1431832.651884,0.0
2021-06-17 01:45:00,0.8299,0.8322,0.8291,0.832,2553354.73,1623887999999.0,2121500.929578,2019.0,1091271.92,906627.580456,0.0
2021-06-17 02:00:00,0.8319,0.8406,0.8307,0.84,13595005.23,1623888899999.0,11354128.503058,5590.0,5156543.21,4307147.879853,0.0
2021-06-17 02:15:00,0.84,0.8439,0.8394,0.8437,11877604.78,1623889799999.0,9993766.94813,5152.0,4121368.56,3468164.023584,0.0
2021-06-17 02:30:00,0.8436,0.8507,0.8436,0.8501,7247258.41,1623890699999.0,6136451.368608,4710.0,3685106.92,3121683.759501,0.0
2021-06-17 02:45:00,0.8501,0.8502,0.8449,0.848,5048245.59,1623891599999.0,4277645.4268,3078.0,2351006.5,1992070.042647,0.0
2021-06-17 03:00:00,0.8479,0.8555,0.8472,0.8547,7307884.73,1623892499999.0,6227242.637975,4377.0,4923220.32,4194153.344149,0.0
2021-06-17 03:15:00,0.8547,0.8548,0.8525,0.8536,2017785.21,1623893399999.0,1722519.392573,1818.0,1140291.19,973406.861345,0.0
2021-06-17 03:30:00,0.8537,0.86,0.8532,0.8554,3562466.27,1623894299999.0,3050757.472833,3488.0,1574909.13,1348968.267409,0.0
2021-06-17 03:45:00,0.8553,0.8578,0.8547,0.8578,1726302.62,1623895199999.0,1477487.332318,1527.0,733905.0,628175.701469,0.0
2021-06-17 04:00:00,0.8578,0.8586,0.853,0.8582,3667776.67,1623896099999.0,3138477.247467,2804.0,1557695.68,1332730.941975,0.0
2021-06-17 04:15:00,0.8583,0.8612,0.8573,0.8587,1909018.05,1623896999999.0,1640743.748058,2347.0,979447.81,841857.964621,0.0
2021-06-17 04:30:00,0.8587,0.8607,0.8556,0.8566,2301734.81,1623897899999.0,1974363.569973,2056.0,1061863.83,911012.277509,0.0
2021-06-17 04:45:00,0.8567,0.8571,0.855,0.8552,2592338.5,1623898799999.0,2219598.993518,2142.0,1054193.52,902680.106866,0.0
2021-06-17 05:00:00,0.8552,0.8591,0.8552,0.8578,2420094.79,1623899699999.0,2075552.080148,2455.0,1251466.9,1073239.238294,0.0
2021-06-17 05:15:00,0.8578,0.8593,0.8567,0.8576,1452875.73,1623900599999.0,1246563.024698,1531.0,675649.11,579645.328378,0.0
2021-06-17 05:30:00,0.8575,0.8593,0.8543,0.8552,1864844.77,1623901499999.0,1597791.512643,1990.0,842260.72,721494.168212,0.0
2021-06-17 05:45:00,0.8551,0.8566,0.8535,0.8561,2128169.38,1623902399999.0,1820138.011717,1991.0,882243.03,754479.73517,0.0
2021-06-17 06:00:00,0.856,0.8597,0.856,0.8588,1972455.92,1623903299999.0,1692490.525226,2276.0,1083938.41,930099.731712,0.0
2021-06-17 06:15:00,0.8589,0.8598,0.8572,0.8573,1376086.0,1623904199999.0,1181021.915505,1571.0,628385.14,539370.335367,0.0
2021-06-17 06:30:00,0.8572,0.8593,0.855,0.8552,1942201.32,1623905099999.0,1665904.178172,1737.0,914386.13,784439.860902,0.0
2021-06-17 06:45:00,0.8551,0.857,0.8539,0.8562,2223837.55,1623905999999.0,1902888.840314,1751.0,905156.32,774576.445635,0.0
2021-06-17 07:00:00,0.8561,0.8575,0.8538,0.8551,2218409.95,1623906899999.0,1897604.053679,2348.0,1104861.41,945132.672163,0.0
2021-06-17 07:15:00,0.8552,0.8567,0.8531,0.8539,1601156.71,1623907799999.0,1368459.600738,1980.0,653392.04,558449.63339,0.0
2021-06-17 07:30:00,0.854,0.856,0.8535,0.8549,1368972.0,1623908699999.0,1170445.062296,1853.0,677303.62,579110.862258,0.0
2021-06-17 07:45:00,0.855,0.8555,0.8517,0.8524,2033850.04,1623909599999.0,1736104.30145,2018.0,983132.78,839364.886378,0.0
2021-06-17 08:00:00,0.8524,0.8548,0.8524,0.8533,2238898.83,1623910499999.0,1910872.320876,2248.0,1158985.67,989087.722061,0.0
2021-06-17 08:15:00,0.8532,0.8579,0.852,0.8575,2963979.86,1623911399999.0,2535831.733522,2660.0,1562742.41,1337415.627653,0.0
2021-06-17 08:30:00,0.8576,0.8579,0.8552,0.8572,2953080.28,1623912299999.0,2528419.78691,2283.0,1478404.97,1266023.085503,0.0
2021-06-17 08:45:00,0.8573,0.8589,0.856,0.8582,2929716.67,1623913199999.0,2511546.247604,2213.0,1748377.73,1498864.354453,0.0
2021-06-17 09:00:00,0.8583,0.8611,0.8573,0.8591,3466665.72,1623914099999.0,2978106.001035,2869.0,1974816.8,1696288.641499,0.0
2021-06-17 09:15:00,0.859,0.8597,0.8569,0.8591,2429490.12,1623914999999.0,2084818.077734,2237.0,1385263.48,1188762.289396,0.0
2021-06-17 09:30:00,0.859,0.86,0.8585,0.8595,2456611.59,1623915899999.0,2111384.805817,2145.0,1380748.92,1186828.263214,0.0
2021-06-17 09:45:00,0.8594,0.8595,0.8545,0.8557,3485001.32,1623916799999.0,2985305.602399,2864.0,1217008.73,1042562.377885,0.0
2021-06-17 10:00:00,0.8558,0.8585,0.8547,0.8555,2214235.01,1623917699999.0,1895933.805005,2391.0,1074122.55,919840.988544,0.0
2021-06-17 10:15:00,0.8555,0.8574,0.8541,0.8558,2030426.46,1623918599999.0,1737393.957224,2206.0,1177917.88,1008022.34083,0.0
2021-06-17 10:30:00,0.8559,0.858,0.8559,0.8562,1618608.1,1623919499999.0,1387080.685573,1724.0,703082.64,602514.107081,0.0
2021-06-17 10:45:00,0.8562,0.8569,0.852,0.8557,3214830.13,1623920399999.0,2745799.022444,2624.0,1479722.47,1263790.188072,0.0
2021-06-17 11:00:00,0.8557,0.8576,0.8549,0.8552,1933961.75,1623921299999.0,1656632.67764,1836.0,778439.37,666771.049788,0.0
2021-06-17 11:15:00,0.8552,0.8556,0.8516,0.8549,2585206.73,1623922199999.0,2207529.487488,2283.0,1310917.96,1119445.27858,0.0
2021-06-17 11:30:00,0.8548,0.8575,0.8548,0.8562,1705566.47,1623923099999.0,1460879.211801,1692.0,964629.74,826190.832091,0.0
2021-06-17 11:45:00,0.8563,0.8595,0.8548,0.858,2430145.11,1623923999999.0,2083519.892322,2190.0,1230763.44,1055231.10054,0.0
2021-06-17 12:00:00,0.8579,0.8588,0.856,0.8565,1681787.23,1623924899999.0,1442098.825292,1714.0,877505.73,752538.917553,0.0
2021-06-17 12:15:00,0.8563,0.8582,0.8555,0.8562,1896696.05,1623925799999.0,1624418.29896,1699.0,1059915.8,907709.353123,0.0
2021-06-17 12:30:00,0.8563,0.8563,0.8538,0.855,1911863.54,1623926699999.0,1634646.654204,1768.0,763629.9,652886.304964,0.0
2021-06-17 12:45:00,0.855,0.8554,0.8534,0.8539,1928499.49,1623927599999.0,1647721.298935,1711.0,1083162.36,925510.605699,0.0
2021-06-17 13:00:00,0.854,0.8565,0.854,0.8559,1849722.34,1623928499999.0,1582178.907365,1592.0,1036499.53,886655.492312,0.0
2021-06-17 13:15:00,0.8559,0.8562,0.8527,0.8538,2177336.97,1623929399999.0,1859305.973629,1837.0,811094.73,692652.839278,0.0
2021-06-17 13:30:00,0.8539,0.854,0.8517,0.8532,2217219.5,1623930299999.0,1890851.165437,2232.0,1018222.37,868440.85855,0.0
2021-06-17 13:45:00,0.8531,0.8546,0.8523,0.8524,1531176.69,1623931199999.0,1306804.538319,1659.0,817091.76,697381.326928,0.0
2021-06-17 14:00:00,0.8525,0.8527,0.8451,0.8457,6313376.1,1623932099999.0,5362313.227779,4926.0,2399067.48,2037215.17228,0.0
2021-06-17 14:15:00,0.8458,0.848,0.8451,0.8466,5205292.18,1623932999999.0,4404617.819684,4412.0,2381856.46,2015888.67196,0.0
2021-06-17 14:30:00,0.8468,0.8492,0.8451,0.8479,4918254.05,1623933899999.0,4168199.561633,4188.0,2483212.58,2104606.390927,0.0
2021-06-17 14:45:00,0.8478,0.8507,0.8453,0.8483,3774486.4,1623934799999.0,3202164.674613,3159.0,1953515.47,1657424.708854,0.0
2021-06-17 15:00:00,0.8484,0.8496,0.8457,0.8467,2359533.88,1623935699999.0,1999774.425056,2537.0,1165219.47,987734.265901,0.0
